HT,Score,AT,HomeGoals,AwayGoals,Home_Poss,Away_Poss,Home_PA,Away_PA,Home_ShoT,Away_ShoT,Home_Saves,Away_Saves,HomeFouls,HomeCorners,HomeCrosses,HomeTouches,HomeTackles,HomeInterceptions,HomeAerials,HomeClearances,HomeOffsides,HomeGoalKicks,HomeThrowIns,HomeLongBalls,AwayFouls,AwayCorners,AwayCrosses,AwayTouches,AwayTackles,AwayInterceptions,AwayAerials,AwayClearances,AwayOffsides,AwayGoalKicks,AwayThrowIns,AwayLongBalls
Sport Recife,1–1,Corinthians,1,1,0.44,0.56,85,88,36,40,50.0,80.0,18,3,26,626,18,11,19,20,1,6,22,42,17,5,21,743,17,7,15,16,2,10,21,55
Paraná,0–0,Grêmio,0,0,0.26,0.74,71,90,0,38,66.0,,16,1,8,434,26,20,8,25,0,8,21,46,18,9,26,907,10,10,11,11,1,8,19,63
Fluminense,2–0,Atl Paranaense,2,0,0.32,0.68,75,88,46,17,100.0,83.0,13,3,6,477,19,9,11,32,2,15,21,64,18,6,22,793,12,10,18,12,1,5,17,43
Internacional,3–0,Chapecoense,3,0,0.49,0.51,83,81,23,20,100.0,33.0,14,2,20,646,18,15,24,15,2,8,18,68,15,2,18,646,25,11,20,18,0,9,19,52
Fluminense,3–1,Chapecoense,3,1,0.45,0.55,81,83,50,31,80.0,40.0,21,1,5,568,20,11,18,29,1,8,18,62,14,6,30,655,13,16,13,9,0,8,30,44
Palmeiras,2–3,Sport Recife,2,3,0.61,0.39,79,71,33,46,50.0,60.0,17,9,27,693,16,9,21,18,4,3,28,60,10,3,13,540,13,21,26,40,0,13,18,68
Atlético Mineiro,0–1,Flamengo,0,1,0.67,0.33,87,78,17,57,75.0,100.0,15,14,41,815,27,9,11,1,1,4,31,55,13,1,5,519,31,19,11,53,4,10,10,50
Paraná,0–0,Atl Paranaense,0,0,0.32,0.68,79,90,13,17,100.0,100.0,8,10,22,452,14,9,10,11,1,12,21,53,14,4,16,832,11,10,13,21,1,7,25,48
Santos,0–1,Cruzeiro,0,1,0.55,0.45,84,83,38,24,75.0,100.0,12,5,25,676,13,11,19,16,0,12,26,53,12,7,22,605,8,12,18,21,0,8,22,58
Botafogo (RJ),1–1,Vitória,1,1,0.58,0.42,81,73,38,17,0.0,66.0,10,6,30,687,14,16,25,22,6,6,25,70,18,1,14,539,14,17,17,25,2,8,23,64
Bahia,3–0,Vasco da Gama,3,0,0.51,0.49,83,79,43,17,100.0,50.0,20,4,14,633,12,21,12,10,3,5,17,36,16,2,9,596,14,13,7,16,2,6,19,49
Internacional,2–1,Corinthians,2,1,0.55,0.45,88,81,37,50,50.0,57.0,13,12,40,708,14,18,18,9,2,3,22,44,10,2,10,614,20,11,19,33,0,14,27,59
América (MG),1–3,São Paulo,1,3,0.55,0.45,81,74,33,50,50.0,75.0,22,9,26,613,5,6,24,22,2,7,24,54,19,7,24,534,16,10,30,31,5,9,24,65
Ceará,0–1,Grêmio,0,1,0.4,0.6,83,89,9,45,80.0,100.0,15,6,15,562,13,10,18,17,1,4,11,41,13,3,14,800,9,9,18,22,0,7,16,48
Vasco da Gama,1–0,Paraná,1,0,0.5,0.5,78,80,33,20,100.0,75.0,24,4,15,572,17,14,11,11,0,6,25,56,18,2,15,584,12,12,17,21,4,11,15,49
Vitória,2–3,Internacional,2,3,0.23,0.77,77,79,29,27,33.0,100.0,13,5,12,215,8,5,10,10,1,0,5,17,12,4,23,624,14,13,26,21,2,13,27,61
Sport Recife,3–2,Atlético Mineiro,3,2,0.41,0.6,82,87,40,54,71.0,50.0,14,1,20,545,15,13,11,22,3,7,16,49,10,3,17,719,20,10,14,16,5,9,18,55
São Paulo,3–2,Botafogo (RJ),3,2,0.41,0.59,73,82,47,27,33.0,57.0,19,3,11,509,22,8,19,26,3,12,23,56,16,3,23,671,11,23,20,13,1,6,32,66
Chapecoense,2–0,Ceará,2,0,0.47,0.53,80,80,25,20,100.0,60.0,17,9,35,544,16,10,20,9,1,5,27,52,13,2,6,603,14,10,25,28,1,16,25,62
Cruzeiro,1–0,Palmeiras,1,0,0.51,0.49,79,81,13,67,100.0,0.0,26,3,16,637,17,9,17,18,3,1,27,46,18,3,12,628,24,23,12,29,1,2,21,60
Grêmio,0–0,Fluminense,0,0,0.69,0.31,89,67,30,50,100.0,100.0,19,8,24,848,12,15,17,13,2,3,20,35,13,0,9,466,28,14,11,23,0,12,12,59
Flamengo,2–0,Bahia,2,0,0.56,0.44,86,86,38,41,100.0,66.0,10,4,7,759,27,10,10,13,0,9,18,50,7,5,23,666,18,23,15,12,2,9,23,38
Corinthians,1–0,América (MG),1,0,0.6,0.4,89,80,25,46,100.0,66.0,14,1,17,813,13,21,13,16,2,8,24,70,13,4,16,601,19,16,22,15,1,6,24,51
Atl Paranaense,2–0,Santos,2,0,0.42,0.58,83,89,53,18,100.0,77.0,14,4,12,608,8,9,9,28,2,16,21,68,6,7,29,780,13,10,15,6,1,5,15,38
Atlético Mineiro,3–3,Chapecoense,3,3,0.72,0.28,88,73,23,43,0.0,40.0,15,6,29,762,21,10,13,9,0,3,24,34,19,3,9,423,14,13,16,38,6,14,22,45
Internacional,0–0,Sport Recife,0,0,0.55,0.45,75,74,16,27,100.0,100.0,14,14,39,690,16,12,31,15,2,7,32,52,14,3,12,611,23,23,20,39,2,17,23,68
Vasco da Gama,1–2,Botafogo (RJ),1,2,0.73,0.27,87,67,31,46,66.0,75.0,12,4,22,857,19,13,19,15,0,3,29,43,16,7,16,430,13,17,23,36,0,16,22,65
Palmeiras,3–1,São Paulo,3,1,0.49,0.51,78,77,38,44,75.0,0.0,22,5,26,496,21,18,21,32,2,9,22,50,23,9,18,527,11,14,29,35,0,2,34,41
América (MG),3–1,Atl Paranaense,3,1,0.43,0.58,79,83,33,29,50.0,57.0,9,9,22,569,9,18,17,11,1,8,18,60,15,5,16,719,15,15,19,22,4,7,18,64
Bahia,0–2,Grêmio,0,2,0.57,0.43,82,79,13,40,50.0,100.0,18,5,31,690,22,13,26,9,0,8,24,42,16,1,5,581,22,13,17,44,4,13,15,52
Santos,5–2,Vitória,5,2,0.57,0.43,88,83,48,40,66.0,50.0,12,8,19,635,18,7,9,23,5,2,14,45,16,11,23,519,14,12,11,19,0,10,19,35
Flamengo,1–0,Corinthians,1,0,0.53,0.47,88,86,28,13,100.0,60.0,14,8,27,688,23,11,13,23,1,7,22,35,18,7,18,620,18,11,10,29,0,9,21,40
Ceará,0–1,Cruzeiro,0,1,0.43,0.57,84,89,44,54,85.0,100.0,13,1,17,585,23,11,19,14,1,5,16,44,15,6,15,739,12,7,20,23,4,7,21,72
Paraná,2–1,Fluminense,2,1,0.4,0.6,76,84,42,38,60.0,60.0,14,4,15,521,18,17,19,22,2,4,21,53,16,7,21,678,16,15,21,15,3,6,23,51
São Paulo,0–0,Internacional,0,0,0.48,0.52,77,78,44,23,100.0,75.0,29,6,32,626,28,16,20,22,0,9,30,48,8,3,18,696,19,12,23,51,1,9,20,56
Botafogo (RJ),0–0,Ceará,0,0,0.56,0.44,85,80,22,29,100.0,100.0,17,4,32,666,16,26,18,18,2,9,22,54,17,4,12,548,15,11,25,33,2,14,18,68
Vitória,1–0,Chapecoense,1,0,0.47,0.53,74,77,43,27,100.0,83.0,20,3,18,578,19,19,25,37,2,7,23,51,15,5,28,627,16,17,22,15,1,7,30,54
Corinthians,1–1,Santos,1,1,0.51,0.49,88,85,29,33,83.0,75.0,12,8,29,612,13,13,12,20,2,13,13,43,15,11,21,609,14,12,14,24,3,7,17,39
Sport Recife,1–0,Atl Paranaense,1,0,0.33,0.67,79,87,27,40,75.0,66.0,13,1,18,469,15,11,11,40,0,5,18,52,20,6,35,741,10,7,20,13,2,11,24,57
Cruzeiro,1–1,Vasco da Gama,1,1,0.66,0.34,85,67,19,60,66.0,75.0,8,12,47,744,16,8,24,11,1,6,24,70,14,1,5,465,17,13,22,35,3,15,20,64
Grêmio,0–2,Palmeiras,0,2,0.52,0.48,83,82,36,33,33.0,100.0,13,5,19,673,15,24,13,27,0,4,9,57,30,7,15,593,20,13,15,25,1,8,18,46
Paraná,1–0,Bahia,1,0,0.47,0.53,76,82,17,30,100.0,50.0,17,3,17,635,30,26,24,26,1,6,24,54,18,6,29,680,25,16,23,25,2,10,21,50
Fluminense,0–2,Flamengo,0,2,0.52,0.48,86,83,27,89,75.0,100.0,16,10,33,618,31,13,12,18,0,3,19,41,7,7,21,614,22,14,23,34,1,6,21,40
América (MG),1–3,Atlético Mineiro,1,3,0.47,0.53,82,84,17,33,25.0,66.0,13,11,25,620,10,12,14,11,3,4,23,47,7,6,13,690,12,14,16,29,1,9,15,65
Atl Paranaense,0–1,São Paulo,0,1,0.62,0.38,86,79,36,33,66.0,100.0,15,5,29,701,15,9,12,13,1,9,31,47,18,3,19,506,22,14,24,30,3,7,22,69
Vasco da Gama,3–2,Sport Recife,3,2,0.41,0.59,79,84,54,15,50.0,57.0,27,1,11,549,13,16,11,23,1,11,14,53,10,2,17,735,16,13,27,16,4,6,16,43
Chapecoense,2–0,Cruzeiro,2,0,0.5,0.5,74,81,0,20,100.0,,15,2,14,414,9,9,16,9,1,5,25,35,12,4,12,434,17,10,14,33,1,4,10,37
Corinthians,0–0,Vitória,0,0,0.63,0.37,83,76,11,23,100.0,100.0,14,10,25,726,15,15,15,13,4,10,33,45,19,6,14,502,31,22,20,31,0,8,15,61
Grêmio,1–0,América (MG),1,0,0.62,0.38,87,78,31,30,100.0,75.0,14,6,20,775,21,12,24,16,0,7,14,62,13,4,10,539,18,12,12,24,0,7,26,37
Atlético Mineiro,5–2,Fluminense,5,2,0.5,0.5,89,87,56,27,50.0,44.0,15,4,20,684,17,16,5,19,3,12,17,51,9,7,23,667,14,10,4,22,0,5,16,45
Bahia,3–3,Botafogo (RJ),3,3,0.59,0.41,83,74,43,42,40.0,66.0,24,13,48,660,14,7,18,8,3,7,20,37,9,1,9,538,14,10,21,47,0,11,14,72
Ceará,2–2,Palmeiras,2,2,0.43,0.57,79,83,35,33,33.0,66.0,15,4,24,539,10,10,14,16,1,10,20,57,12,4,14,665,15,14,15,23,2,10,19,64
Santos,1–2,Internacional,1,2,0.61,0.39,86,82,25,29,50.0,50.0,10,7,26,716,16,7,17,9,1,11,27,40,20,2,12,540,19,25,15,29,1,12,12,56
Flamengo,2–0,Paraná,2,0,0.63,0.37,91,86,50,0,,60.0,11,9,21,775,18,6,12,12,1,11,19,31,8,5,10,520,26,16,10,23,1,8,12,46
São Paulo,3–0,Vitória,3,0,0.56,0.44,83,81,36,56,100.0,40.0,24,6,18,621,10,12,13,12,5,4,19,40,17,1,7,544,15,15,18,21,1,8,22,56
América (MG),0–0,Chapecoense,0,0,0.5,0.5,85,82,25,20,100.0,100.0,13,3,29,633,13,14,13,20,2,10,30,45,15,8,30,609,19,13,16,22,1,11,20,58
Fluminense,0–1,Santos,0,1,0.49,0.52,88,89,8,33,50.0,100.0,16,2,15,670,12,8,12,18,1,7,20,53,12,7,21,709,16,8,17,23,3,5,25,55
Sport Recife,0–0,Grêmio,0,0,0.52,0.48,84,81,11,60,100.0,100.0,14,4,24,663,21,21,17,13,0,5,19,54,16,2,8,637,18,17,17,31,2,9,19,49
Paraná,1–1,Cruzeiro,1,1,0.44,0.56,80,83,14,40,75.0,0.0,23,3,15,575,12,12,15,24,1,12,25,45,23,4,20,668,18,11,12,12,4,6,25,59
Botafogo (RJ),2–0,Atl Paranaense,2,0,0.37,0.63,82,89,36,15,100.0,75.0,11,8,24,515,16,9,14,31,0,12,13,60,9,9,27,732,10,7,19,12,1,12,15,36
Palmeiras,1–1,Flamengo,1,1,0.46,0.55,79,85,33,62,75.0,80.0,21,4,15,556,18,16,14,21,0,8,29,50,18,6,22,634,25,18,16,15,0,13,19,44
Atlético Mineiro,2–1,Ceará,2,1,0.68,0.32,88,82,30,14,0.0,42.0,10,8,36,872,18,9,13,10,2,9,23,44,10,5,16,517,16,19,13,35,3,16,12,47
Bahia,1–0,Corinthians,1,0,0.4,0.6,78,85,36,18,100.0,87.0,19,7,21,539,18,18,24,11,1,9,22,49,11,8,19,726,23,9,17,29,2,11,23,58
Internacional,3–1,Vasco da Gama,3,1,0.54,0.46,84,76,43,60,83.0,50.0,13,4,19,688,14,30,13,18,3,4,26,57,11,7,16,569,15,21,12,12,0,9,16,54
Ceará,1–0,Sport Recife,1,0,0.34,0.66,79,87,18,36,100.0,66.0,15,6,18,500,24,12,20,38,0,9,17,50,12,5,24,762,11,8,18,18,2,11,22,59
Vitória,1–0,Paraná,1,0,0.52,0.48,82,77,38,14,100.0,80.0,24,5,19,575,20,13,22,27,1,5,23,54,22,5,12,539,11,12,20,18,2,11,16,55
Grêmio,2–0,Atlético Mineiro,2,0,0.6,0.4,89,84,26,25,100.0,33.0,10,5,11,825,16,27,8,8,1,2,19,47,19,2,6,605,14,21,13,18,1,10,18,45
Corinthians,2–0,Botafogo (RJ),2,0,0.49,0.51,83,82,38,33,100.0,33.0,19,3,9,608,19,16,21,33,0,10,13,55,12,10,25,632,16,13,26,13,1,6,41,37
Flamengo,0–1,São Paulo,0,1,0.71,0.29,87,72,20,13,50.0,100.0,11,8,34,756,15,15,22,14,0,10,22,42,16,5,16,449,23,17,19,38,3,9,16,50
Chapecoense,1–1,Bahia,1,1,0.5,0.5,80,85,60,45,80.0,66.0,12,5,31,601,19,11,17,14,1,8,25,72,19,3,14,632,15,14,25,23,1,7,35,47
Cruzeiro,3–1,América (MG),3,1,0.53,0.47,86,84,38,25,50.0,66.0,11,3,21,686,19,10,12,15,3,10,20,56,8,5,18,634,14,15,9,16,1,6,16,58
Vasco da Gama,1–1,Fluminense,1,1,0.54,0.46,79,80,25,36,80.0,75.0,21,2,12,600,17,8,15,12,1,4,17,59,21,4,17,560,16,21,14,19,1,9,19,54
Santos,1–1,Palmeiras,1,1,0.5,0.51,86,84,25,54,71.0,75.0,15,8,29,627,15,20,13,19,1,6,26,39,16,2,15,613,21,9,12,28,0,15,22,57
Atl Paranaense,2–2,Internacional,2,2,0.53,0.47,85,83,30,29,50.0,66.0,11,4,28,616,17,11,24,26,2,7,14,46,16,6,28,581,9,10,13,14,1,15,22,64
Flamengo,2–0,Botafogo (RJ),2,0,0.57,0.43,81,77,44,22,100.0,50.0,17,1,10,697,24,12,25,24,0,9,21,70,15,6,29,588,23,21,18,15,2,6,28,46
São Paulo,3–1,Corinthians,3,1,0.46,0.54,81,83,44,25,66.0,50.0,9,10,25,521,16,26,18,11,2,7,23,47,21,7,14,552,12,6,11,29,0,6,22,41
Bahia,4–1,Vitória,4,1,0.54,0.46,80,75,50,40,75.0,42.0,18,5,20,628,21,18,21,35,1,3,26,62,26,7,24,546,22,12,17,33,0,8,20,40
Palmeiras,3–2,Atlético Mineiro,3,2,0.44,0.56,80,83,40,50,71.0,25.0,20,2,17,606,30,18,12,27,4,2,18,58,18,7,21,714,14,13,14,18,4,6,17,64
Paraná,1–0,América (MG),1,0,0.38,0.62,73,78,46,20,100.0,83.0,23,3,11,548,17,29,16,19,4,10,32,80,10,3,16,725,19,9,22,14,1,11,29,81
Vasco da Gama,1–0,Grêmio,1,0,0.34,0.66,69,85,44,29,100.0,75.0,12,8,13,467,22,11,12,43,0,13,15,52,17,10,32,710,12,9,22,13,2,6,17,50
Sport Recife,1–2,Fluminense,1,2,0.56,0.44,80,76,29,33,60.0,80.0,14,11,37,625,14,10,24,6,0,9,29,53,17,4,8,536,14,15,25,31,1,16,15,66
Chapecoense,0–0,Santos,0,0,0.51,0.49,83,84,18,7,100.0,100.0,10,15,40,585,16,9,16,14,1,9,29,59,13,3,10,593,17,11,26,35,2,12,23,63
Cruzeiro,2–1,Atl Paranaense,2,1,0.59,0.41,88,80,44,29,50.0,75.0,7,9,31,768,25,13,15,16,1,8,23,55,14,3,11,572,15,19,22,31,0,10,21,45
Internacional,1–0,Ceará,1,0,0.6,0.41,88,78,50,44,100.0,80.0,12,4,27,837,13,24,12,10,1,8,29,52,13,0,10,605,23,15,16,28,3,11,19,65
Fluminense,1–0,Palmeiras,1,0,0.38,0.62,71,83,22,23,100.0,50.0,18,2,16,490,14,13,24,27,1,12,25,45,16,3,18,678,15,17,26,16,1,6,24,65
Atlético Mineiro,2–0,Paraná,2,0,0.58,0.42,85,83,67,38,100.0,50.0,16,5,9,759,31,14,11,22,1,9,19,62,15,7,17,609,19,12,14,20,1,5,26,41
Santos,1–1,Flamengo,1,1,0.44,0.56,83,87,15,31,75.0,50.0,17,10,30,608,22,15,19,26,2,6,18,44,14,8,23,736,20,12,14,27,1,8,22,47
Corinthians,2–0,Cruzeiro,2,0,0.46,0.54,85,86,42,36,80.0,40.0,9,3,12,663,15,14,13,14,1,9,22,59,10,4,14,759,20,11,17,16,2,10,24,65
Vitória,1–0,Sport Recife,1,0,0.5,0.5,80,77,27,33,100.0,75.0,17,5,20,669,11,25,22,42,1,10,32,47,14,7,28,649,12,18,15,25,1,8,32,66
Botafogo (RJ),1–0,Chapecoense,1,0,0.43,0.57,81,81,55,10,100.0,83.0,20,6,24,515,17,22,20,33,1,8,18,51,16,8,23,612,13,11,23,26,1,6,18,64
Grêmio,2–1,São Paulo,2,1,0.65,0.35,84,74,25,63,60.0,33.0,23,9,20,795,20,13,16,30,2,3,18,51,19,3,20,528,28,24,27,28,0,6,19,43
América (MG),2–1,Internacional,2,1,0.43,0.57,78,86,67,38,80.0,50.0,12,3,8,617,13,9,20,34,0,13,22,66,9,11,42,741,15,23,10,14,3,3,17,64
Ceará,1–0,Fluminense,1,0,0.37,0.63,72,83,13,27,66.0,50.0,22,9,24,482,16,11,14,24,3,10,25,57,13,3,24,691,21,10,23,26,0,11,18,53
Palmeiras,3–0,Paraná,3,0,0.52,0.48,86,80,50,22,100.0,75.0,20,8,29,661,22,15,10,12,2,3,24,45,17,4,14,618,16,7,14,25,3,9,20,48
Vasco da Gama,1–4,Corinthians,1,4,0.52,0.48,82,84,33,50,20.0,75.0,17,4,18,666,16,18,15,3,0,6,19,51,11,2,13,664,10,21,16,21,4,9,30,45
Flamengo,4–1,Sport Recife,4,1,0.58,0.43,92,84,41,11,0.0,55.0,12,8,36,729,23,15,11,7,1,8,7,30,11,2,8,608,13,17,6,28,2,12,26,51
Atl Paranaense,4–0,Vitória,4,0,0.49,0.51,83,86,50,43,100.0,33.0,20,6,20,551,10,12,10,12,1,12,19,60,17,1,17,585,19,16,22,20,1,8,10,56
Internacional,3–0,Botafogo (RJ),3,0,0.53,0.47,79,80,60,33,100.0,66.0,13,5,19,638,18,22,16,13,0,9,24,59,14,4,14,599,14,28,14,19,0,6,17,45
Cruzeiro,0–2,São Paulo,0,2,0.58,0.42,82,75,21,44,50.0,100.0,11,4,27,731,22,9,19,15,3,6,31,43,11,2,7,578,15,19,14,29,2,12,18,64
Santos,0–1,América (MG),0,1,0.73,0.27,91,63,14,50,0.0,100.0,8,14,58,856,18,15,25,11,2,1,31,41,13,2,10,432,16,16,21,59,1,19,24,53
Chapecoense,1–1,Grêmio,1,1,0.58,0.42,78,71,13,50,75.0,50.0,12,10,31,664,20,17,23,9,1,5,37,59,15,3,7,552,20,13,22,43,1,15,25,59
Bahia,2–2,Atlético Mineiro,2,2,0.57,0.43,86,80,32,40,50.0,71.0,15,6,40,744,10,12,30,14,0,4,39,38,18,3,7,605,21,17,21,48,3,11,11,68
Botafogo (RJ),0–0,Santos,0,0,0.47,0.54,78,80,13,33,100.0,100.0,12,5,35,625,17,22,18,31,2,6,24,51,19,2,17,673,12,13,27,35,4,12,28,55
Grêmio,2–0,Flamengo,2,0,0.34,0.66,78,87,40,13,100.0,50.0,21,3,7,493,24,14,8,19,1,5,22,52,17,1,5,785,21,17,14,11,2,5,20,45
Corinthians,0–0,Atl Paranaense,0,0,0.57,0.43,87,80,40,25,100.0,100.0,8,2,15,728,11,9,11,27,1,6,19,53,13,9,25,606,19,14,11,23,6,4,29,53
Vitória,1–1,Cruzeiro,1,1,0.49,0.51,81,75,31,36,50.0,80.0,19,8,27,601,11,15,23,25,0,4,28,54,20,8,20,605,15,6,18,28,2,8,32,66
Paraná,0–1,Ceará,0,1,0.67,0.33,81,67,33,20,0.0,100.0,15,13,34,781,22,13,25,5,0,6,27,62,21,2,6,484,19,22,21,32,5,14,14,72
São Paulo,2–1,Vasco da Gama,2,1,0.41,0.59,71,81,33,44,50.0,50.0,27,5,25,514,26,7,30,18,1,10,31,57,9,2,7,690,19,7,22,23,3,10,25,83
América (MG),0–0,Palmeiras,0,0,0.51,0.49,85,87,50,33,80.0,100.0,16,2,11,703,18,13,25,20,0,13,21,47,18,9,25,685,19,8,16,14,0,4,24,53
Fluminense,1–1,Bahia,1,1,0.47,0.53,80,79,20,20,50.0,50.0,12,6,23,575,21,9,15,37,1,11,25,49,18,8,26,595,19,15,22,20,0,6,20,50
Sport Recife,1–1,Chapecoense,1,1,0.63,0.38,82,69,20,44,50.0,75.0,14,8,36,784,8,14,18,7,1,4,36,45,20,5,14,544,20,19,15,26,2,12,18,62
Atlético Mineiro,0–1,Internacional,0,1,0.64,0.36,82,75,25,50,75.0,100.0,13,6,38,792,23,11,19,19,1,4,34,51,13,2,14,583,17,23,22,42,1,11,32,66
Ceará,1–1,Santos,1,1,0.5,0.5,78,77,32,38,66.0,100.0,11,8,27,624,25,16,14,18,1,8,29,62,13,3,15,622,28,6,20,38,3,16,28,61
Ceará,0–0,Atl Paranaense,0,0,0.46,0.54,80,83,29,14,100.0,100.0,15,3,23,549,10,9,18,20,0,15,21,62,14,9,26,621,17,6,20,16,0,11,13,68
Bahia,1–0,América (MG),1,0,0.49,0.52,82,83,29,33,100.0,83.0,11,9,30,626,22,7,16,11,2,4,21,41,13,2,9,683,14,19,30,28,1,3,25,59
Atlético Mineiro,3–1,Santos,3,1,0.48,0.52,81,84,43,33,66.0,50.0,17,3,11,547,19,12,13,24,1,6,25,41,8,4,18,591,13,12,13,20,1,8,27,35
Paraná,1–1,Botafogo (RJ),1,1,0.52,0.48,84,83,14,27,75.0,50.0,11,4,23,609,24,14,9,12,2,9,24,53,9,4,19,584,13,15,19,27,2,20,15,62
Flamengo,1–0,Cruzeiro,1,0,0.51,0.49,84,83,44,33,66.0,75.0,28,5,17,621,25,9,22,14,3,3,19,52,17,2,16,598,18,8,18,16,2,7,28,54
Chapecoense,2–1,Corinthians,2,1,0.42,0.58,75,83,31,38,80.0,50.0,18,7,29,542,29,14,24,10,1,8,28,47,20,5,13,680,23,19,16,21,1,13,23,65
Sport Recife,1–3,São Paulo,1,3,0.45,0.55,88,87,47,29,40.0,85.0,7,2,25,580,18,16,24,26,0,9,16,33,15,3,18,656,21,7,12,12,1,10,19,54
Palmeiras,1–0,Vasco da Gama,1,0,0.56,0.44,81,74,45,14,100.0,60.0,17,5,20,628,16,13,30,19,3,8,19,61,16,3,17,524,8,10,19,19,2,10,23,64
Grêmio,4–0,Vitória,4,0,0.53,0.47,85,85,57,25,100.0,50.0,20,1,4,705,18,6,19,20,1,10,11,77,17,1,11,661,20,15,11,10,1,9,10,38
Fluminense,0–3,Internacional,0,3,0.59,0.41,85,76,32,54,57.0,100.0,8,7,31,781,26,11,18,19,0,6,23,33,17,7,15,616,27,16,25,29,0,8,23,71
Santos,3–0,Sport Recife,3,0,0.53,0.47,83,84,55,33,100.0,50.0,20,4,19,662,16,10,15,27,5,10,30,46,21,4,22,607,23,10,22,19,1,9,22,38
Corinthians,0–1,Grêmio,0,1,0.58,0.42,86,81,33,75,88.0,100.0,8,5,13,831,19,17,15,18,0,4,17,36,8,7,8,645,29,10,10,15,3,8,25,53
Atl Paranaense,3–0,Flamengo,3,0,0.33,0.67,81,90,57,40,100.0,62.0,15,5,14,458,20,8,12,32,3,10,27,59,10,5,23,747,15,7,12,11,1,6,23,44
Internacional,1–0,Paraná,1,0,0.75,0.25,87,61,35,22,100.0,83.0,16,15,42,765,13,12,28,11,1,12,23,65,16,3,10,396,25,9,19,50,0,15,17,48
Cruzeiro,1–1,Bahia,1,1,0.54,0.46,84,83,20,11,0.0,50.0,14,3,17,709,13,15,18,10,3,7,25,64,13,5,17,635,23,13,6,28,2,14,14,62
Botafogo (RJ),0–3,Atlético Mineiro,0,3,0.46,0.54,80,81,31,40,62.0,100.0,13,4,25,604,12,18,16,16,2,9,24,44,12,3,17,683,16,11,18,28,1,8,20,51
Vitória,0–3,Palmeiras,0,3,0.53,0.47,81,77,22,46,66.0,100.0,25,3,17,678,22,15,17,16,0,10,28,50,18,3,7,624,19,16,21,18,0,6,20,80
São Paulo,2–0,Chapecoense,2,0,0.39,0.61,76,84,50,29,100.0,66.0,17,2,17,563,20,15,18,32,1,5,30,60,20,6,21,747,18,17,10,16,1,4,28,53
América (MG),0–0,Fluminense,0,0,0.53,0.47,85,84,10,36,100.0,100.0,13,4,20,692,11,16,12,11,1,7,27,52,8,4,17,656,15,12,15,30,0,11,19,72
Vasco da Gama,1–1,Ceará,1,1,0.58,0.42,82,81,38,17,50.0,66.0,16,4,30,648,15,3,23,25,0,6,17,49,21,6,26,549,20,12,18,40,1,9,19,57
Paraná,1–1,São Paulo,1,1,0.46,0.54,73,77,13,29,75.0,100.0,14,4,17,523,15,15,24,26,2,10,18,74,12,9,25,582,13,10,18,9,3,17,23,60
Bahia,0–1,Internacional,0,1,0.61,0.39,85,74,11,36,80.0,100.0,15,3,35,751,17,8,28,11,0,6,27,39,18,5,10,550,28,16,16,29,1,14,20,72
Palmeiras,2–0,Botafogo (RJ),2,0,0.69,0.31,82,64,27,40,100.0,66.0,14,11,30,708,13,12,24,13,3,6,26,38,17,3,13,418,10,13,10,32,0,11,22,48
Sport Recife,0–2,América (MG),0,2,0.53,0.47,81,75,40,50,33.0,100.0,9,4,29,661,15,20,20,11,3,5,31,48,21,4,10,616,15,22,18,27,2,11,25,72
Fluminense,1–0,Corinthians,1,0,0.46,0.54,85,83,27,25,100.0,50.0,12,8,18,639,18,13,14,15,5,5,24,49,8,3,10,700,19,7,17,18,0,11,23,66
Grêmio,1–1,Cruzeiro,1,1,0.67,0.33,90,82,60,71,80.0,83.0,13,6,26,947,16,7,15,12,0,4,22,52,16,2,10,561,26,17,16,24,0,11,7,47
Flamengo,1–0,Vitória,1,0,0.64,0.36,89,77,33,25,100.0,80.0,18,7,28,764,28,13,11,19,1,8,20,38,19,4,11,501,12,16,10,34,1,6,21,44
Atlético Mineiro,0–0,Vasco da Gama,0,0,0.74,0.26,86,67,19,36,100.0,100.0,16,12,35,941,23,5,23,15,0,5,36,55,15,1,11,470,20,14,12,48,0,16,17,63
Santos,2–0,Bahia,2,0,0.49,0.51,78,78,60,0,,33.0,24,6,16,558,18,12,17,24,3,10,22,51,17,4,19,587,29,10,16,22,2,7,30,69
Corinthians,1–0,Paraná,1,0,0.61,0.39,81,71,44,25,100.0,85.0,17,8,24,677,15,11,26,34,2,9,37,48,19,7,23,489,18,15,21,31,0,9,26,54
Atl Paranaense,2–1,Grêmio,2,1,0.56,0.45,82,82,31,29,50.0,60.0,18,8,17,646,13,11,21,14,1,5,21,59,17,1,9,581,11,6,15,34,2,7,27,42
Botafogo (RJ),2–0,Sport Recife,2,0,0.43,0.57,75,75,41,13,100.0,71.0,21,9,19,532,17,19,22,29,4,10,33,53,13,2,15,603,23,12,20,17,0,8,21,72
Cruzeiro,2–1,Fluminense,2,1,0.47,0.53,84,85,27,43,100.0,66.0,17,6,17,592,18,5,17,14,1,2,17,57,14,5,13,651,11,10,15,8,0,10,22,65
São Paulo,1–0,Ceará,1,0,0.58,0.42,84,78,21,38,100.0,75.0,13,8,31,622,16,12,20,17,0,9,8,50,21,5,15,519,9,8,17,44,2,14,26,61
