,home_avrg_Home_Poss,last_3_home_avrg_Home_Poss,home_avrg_Home_PA,last_3_home_avrg_Home_PA,home_avrg_Home_ShoT,last_3_home_avrg_Home_ShoT,home_avrg_Home_Saves,last_3_home_avrg_Home_Saves,home_avrg_HomeFouls,last_3_home_avrg_HomeFouls,home_avrg_HomeCorners,last_3_home_avrg_HomeCorners,home_avrg_HomeCrosses,last_3_home_avrg_HomeCrosses,home_avrg_HomeTouches,last_3_home_avrg_HomeTouches,home_avrg_HomeTackles,last_3_home_avrg_HomeTackles,home_avrg_HomeInterceptions,last_3_home_avrg_HomeInterceptions,home_avrg_HomeAerials,last_3_home_avrg_HomeAerials,home_avrg_HomeClearances,last_3_home_avrg_HomeClearances,home_avrg_HomeOffsides,last_3_home_avrg_HomeOffsides,home_avrg_HomeGoalKicks,last_3_home_avrg_HomeGoalKicks,home_avrg_HomeThrowIns,last_3_home_avrg_HomeThrowIns,home_avrg_HomeLongBalls,last_3_home_avrg_HomeLongBalls,away_avrg_Away_Poss,last_3_away_avrg_Away_Poss,away_avrg_Away_PA,last_3_away_avrg_Away_PA,away_avrg_Away_ShoT,last_3_away_avrg_Away_ShoT,away_avrg_Away_Saves,last_3_away_avrg_Away_Saves,away_avrg_AwayFouls,last_3_away_avrg_AwayFouls,away_avrg_AwayCorners,last_3_away_avrg_AwayCorners,away_avrg_AwayCrosses,last_3_away_avrg_AwayCrosses,away_avrg_AwayTouches,last_3_away_avrg_AwayTouches,away_avrg_AwayTackles,last_3_away_avrg_AwayTackles,away_avrg_AwayInterceptions,last_3_away_avrg_AwayInterceptions,away_avrg_AwayAerials,last_3_away_avrg_AwayAerials,away_avrg_AwayClearances,last_3_away_avrg_AwayClearances,away_avrg_AwayOffsides,last_3_away_avrg_AwayOffsides,away_avrg_AwayGoalKicks,last_3_away_avrg_AwayGoalKicks,away_avrg_AwayThrowIns,last_3_away_avrg_AwayThrowIns,away_avrg_AwayLongBalls,last_3_away_avrg_AwayLongBalls,home_pnts_lst_5,away_pnts_lst_5,home_pnts_lst_3,away_pnts_lst_3,home_pnts_lst_game,away_pnts_lst_game,result,number_of_goals,number_of_corners,América (MG)_HT,Atl Goianiense_HT,Atl Paranaense_HT,Atlético Mineiro_HT,Avaí_HT,Bahia_HT,Botafogo (RJ)_HT,Bragantino_HT,CSA_HT,Ceará_HT,Chapecoense_HT,Corinthians_HT,Coritiba_HT,Cruzeiro_HT,Flamengo_HT,Fluminense_HT,Fortaleza_HT,Goiás_HT,Grêmio_HT,Internacional_HT,Palmeiras_HT,Paraná_HT,Ponte Preta_HT,Santos_HT,Sport Recife_HT,São Paulo_HT,Vasco da Gama_HT,Vitória_HT,América (MG)_AT,Atl Goianiense_AT,Atl Paranaense_AT,Atlético Mineiro_AT,Avaí_AT,Bahia_AT,Botafogo (RJ)_AT,Bragantino_AT,CSA_AT,Ceará_AT,Chapecoense_AT,Corinthians_AT,Coritiba_AT,Cruzeiro_AT,Flamengo_AT,Fluminense_AT,Fortaleza_AT,Goiás_AT,Grêmio_AT,Internacional_AT,Palmeiras_AT,Paraná_AT,Ponte Preta_AT,Santos_AT,Sport Recife_AT,São Paulo_AT,Vasco da Gama_AT,Vitória_AT
982,0.48730769230769233,0.43,0.8009615384615384,0.7599999999999999,0.36788461538461525,0.2966666666666667,0.7003846153846152,0.5499999999999999,14.846153846153847,16.333333333333332,5.038461538461538,5.666666666666667,21.557692307692307,20.0,596.9038461538462,497.3333333333333,15.384615384615385,17.666666666666668,13.75,10.666666666666666,19.75,24.333333333333332,23.23076923076923,18.666666666666668,1.4038461538461537,1.0,8.134615384615385,9.0,19.423076923076923,15.666666666666666,55.76923076923077,55.666666666666664,0.4164516129032258,0.39333333333333337,0.7641935483870967,0.7366666666666667,0.2774193548387097,0.2933333333333334,0.7016129032258065,0.7799999999999999,13.96774193548387,15.333333333333334,4.516129032258065,1.0,16.29032258064516,7.0,556.258064516129,515.6666666666666,16.129032258064516,16.666666666666668,17.06451612903226,18.0,14.064516129032258,16.0,24.451612903225808,32.333333333333336,1.1612903225806452,1.3333333333333333,10.483870967741936,14.666666666666666,22.193548387096776,17.666666666666668,51.74193548387097,60.0,6.0,0.0,3.0,0.0,0.0,0.0,1,2,8.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,0.5849019607843138,0.66,0.8494117647058823,0.8833333333333333,0.35,0.36000000000000004,0.7454901960784313,0.9166666666666666,15.882352941176471,14.0,7.117647058823529,8.333333333333334,24.313725490196077,25.333333333333332,682.2156862745098,769.0,18.823529411764707,15.333333333333334,11.784313725490197,8.0,16.372549019607842,17.333333333333332,14.862745098039216,7.333333333333333,1.4509803921568627,1.6666666666666667,6.784313725490196,3.3333333333333335,19.745098039215687,17.666666666666668,47.23529411764706,44.666666666666664,0.44520000000000004,0.3733333333333333,0.7844,0.7833333333333333,0.32960000000000006,0.43333333333333335,0.6726000000000001,0.85,15.26,14.666666666666666,4.5,3.0,16.0,10.0,557.04,502.3333333333333,15.78,10.666666666666666,12.2,12.666666666666666,15.4,17.666666666666668,25.28,34.333333333333336,1.22,0.3333333333333333,10.34,12.333333333333334,19.44,16.0,55.2,51.666666666666664,15.0,9.0,9.0,5.0,3.0,3.0,2,8,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
984,0.5503921568627451,0.6366666666666667,0.8429411764705884,0.84,0.3684313725490196,0.3433333333333333,0.7831372549019607,0.8300000000000001,14.176470588235293,16.0,7.1568627450980395,6.0,23.54901960784314,21.333333333333332,668.8627450980392,655.3333333333334,16.11764705882353,15.0,13.627450980392156,8.0,14.862745098039216,24.0,18.54901960784314,12.666666666666666,1.9607843137254901,2.3333333333333335,7.235294117647059,5.0,21.627450980392158,22.666666666666668,46.15686274509804,48.333333333333336,0.5203846153846154,0.63,0.8128846153846153,0.8733333333333334,0.3096153846153846,0.36000000000000004,0.7313461538461538,0.7066666666666667,15.25,13.666666666666666,4.769230769230769,2.3333333333333335,18.78846153846154,14.666666666666666,627.25,742.0,16.346153846153847,21.666666666666668,12.25,6.0,17.846153846153847,14.666666666666666,22.903846153846153,18.333333333333332,1.5192307692307692,1.0,8.403846153846153,9.0,21.653846153846153,17.666666666666668,46.98076923076923,39.0,15.0,5.0,9.0,3.0,3.0,3.0,2,2,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
985,0.5398039215686276,0.62,0.835294117647059,0.8633333333333333,0.3266666666666666,0.26666666666666666,0.7190196078431373,0.7666666666666666,14.882352941176471,12.0,5.705882352941177,5.333333333333333,21.784313725490197,26.333333333333332,655.9803921568628,734.3333333333334,15.803921568627452,16.666666666666668,12.313725490196079,6.666666666666667,16.15686274509804,18.0,18.980392156862745,11.666666666666666,1.6274509803921569,1.6666666666666667,7.470588235294118,7.0,19.235294117647058,16.666666666666668,47.549019607843135,38.666666666666664,0.49999999999999994,0.4633333333333333,0.8062745098039217,0.8066666666666666,0.36666666666666664,0.35333333333333333,0.6337254901960785,0.64,15.215686274509803,14.333333333333334,5.176470588235294,6.666666666666667,15.784313725490197,20.333333333333332,627.1764705882352,544.3333333333334,15.764705882352942,12.0,13.470588235294118,7.333333333333333,15.941176470588236,16.666666666666668,24.098039215686274,12.0,2.0784313725490198,2.0,9.235294117647058,7.0,20.15686274509804,19.666666666666668,53.84313725490196,45.666666666666664,8.0,3.0,2.0,2.0,1.0,1.0,2,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,0.6073469387755102,0.6,0.8702040816326531,0.8966666666666666,0.3889795918367347,0.33,0.7595918367346939,0.8300000000000001,13.510204081632653,13.666666666666666,7.020408163265306,8.666666666666666,20.632653061224488,21.666666666666668,772.0,736.3333333333334,16.102040816326532,12.0,13.36734693877551,10.0,13.755102040816327,12.0,15.183673469387756,13.333333333333334,1.816326530612245,0.6666666666666666,5.448979591836735,5.0,18.448979591836736,13.666666666666666,49.59183673469388,39.333333333333336,0.5671153846153847,0.6766666666666666,0.8346153846153845,0.8566666666666666,0.3573076923076923,0.3433333333333333,0.675,0.6366666666666667,14.461538461538462,15.0,6.211538461538462,10.333333333333334,21.576923076923077,22.0,661.4038461538462,628.3333333333334,17.576923076923077,8.666666666666666,11.596153846153847,7.333333333333333,15.673076923076923,17.666666666666668,19.673076923076923,11.333333333333334,1.4615384615384615,0.6666666666666666,7.903846153846154,6.333333333333333,22.423076923076923,25.666666666666668,47.65384615384615,40.666666666666664,10.0,13.0,6.0,7.0,3.0,3.0,0,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
987,0.5101960784313726,0.57,0.8068627450980393,0.7966666666666667,0.3654901960784313,0.33666666666666667,0.6858823529411764,0.5533333333333333,15.745098039215685,16.666666666666668,6.078431372549019,6.0,24.03921568627451,30.0,617.5686274509804,651.3333333333334,16.901960784313726,19.666666666666668,12.372549019607844,8.333333333333334,19.392156862745097,25.333333333333332,17.607843137254903,15.0,1.5294117647058822,2.6666666666666665,6.313725490196078,5.666666666666667,20.627450980392158,19.333333333333332,48.09803921568628,42.333333333333336,0.5073076923076923,0.5533333333333333,0.7878846153846154,0.8066666666666666,0.3651923076923078,0.2733333333333334,0.7094230769230768,0.8866666666666667,17.096153846153847,18.333333333333332,4.846153846153846,4.0,16.807692307692307,13.666666666666666,604.9423076923077,615.0,17.653846153846153,13.333333333333334,12.057692307692308,7.0,16.942307692307693,24.666666666666668,22.192307692307693,22.333333333333332,1.6923076923076923,2.3333333333333335,7.3076923076923075,6.666666666666667,21.865384615384617,20.0,55.71153846153846,62.333333333333336,2.0,8.0,1.0,7.0,1.0,3.0,2,2,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
988,0.5476000000000001,0.5,0.8364,0.82,0.34879999999999994,0.35666666666666663,0.7678,0.7833333333333333,12.9,17.666666666666668,5.64,3.3333333333333335,21.0,18.666666666666668,678.84,619.0,14.82,14.0,12.22,9.333333333333334,16.26,13.0,19.86,16.666666666666668,1.32,0.3333333333333333,9.14,9.333333333333334,23.18,21.666666666666668,51.22,53.0,0.506764705882353,0.5766666666666667,0.8155882352941177,0.8566666666666668,0.33352941176470585,0.30666666666666664,0.7329411764705883,0.7000000000000001,14.264705882352942,12.666666666666666,4.794117647058823,5.333333333333333,18.470588235294116,19.0,632.7352941176471,742.6666666666666,17.823529411764707,16.333333333333332,13.588235294117647,15.666666666666666,17.823529411764707,16.0,23.11764705882353,19.333333333333332,1.7352941176470589,1.6666666666666667,8.911764705882353,5.0,20.441176470588236,19.666666666666668,56.1764705882353,51.0,10.0,7.0,4.0,6.0,3.0,0.0,2,0,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
989,0.47576923076923083,0.4566666666666667,0.7732692307692309,0.8533333333333334,0.31269230769230766,0.26,0.7321153846153846,0.5833333333333334,16.53846153846154,17.333333333333332,5.961538461538462,5.666666666666667,26.307692307692307,26.333333333333332,555.1923076923077,534.3333333333334,16.307692307692307,14.333333333333334,12.307692307692308,10.0,19.346153846153847,13.0,17.98076923076923,16.0,0.9615384615384616,0.3333333333333333,7.846153846153846,8.333333333333334,25.596153846153847,20.333333333333332,57.01923076923077,37.333333333333336,0.433235294117647,0.5333333333333333,0.7797058823529412,0.83,0.3523529411764706,0.3466666666666667,0.6973529411764706,0.5833333333333334,14.852941176470589,15.666666666666666,4.764705882352941,10.0,16.08823529411765,21.666666666666668,556.5294117647059,604.3333333333334,16.205882352941178,14.666666666666666,10.823529411764707,9.333333333333334,17.91176470588235,16.0,27.58823529411765,12.333333333333334,1.5,1.0,10.352941176470589,6.0,20.264705882352942,22.666666666666668,54.64705882352941,45.666666666666664,2.0,3.0,1.0,3.0,0.0,0.0,1,1,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,0.468125,0.4533333333333333,0.826875,0.8033333333333333,0.316875,0.35000000000000003,0.706875,0.75,14.0625,14.666666666666666,4.125,3.6666666666666665,17.8125,14.0,549.8125,511.6666666666667,11.875,12.0,8.5,7.666666666666667,15.6875,14.0,21.125,25.333333333333332,1.0625,0.3333333333333333,8.375,10.666666666666666,16.375,14.666666666666666,49.9375,58.666666666666664,0.3885714285714286,0.4266666666666667,0.7664285714285716,0.8533333333333334,0.3228571428571429,0.4266666666666667,0.7457142857142857,0.77,14.571428571428571,15.0,2.642857142857143,2.6666666666666665,12.5,12.666666666666666,517.2142857142857,562.6666666666666,15.0,11.666666666666666,9.714285714285714,12.666666666666666,16.5,14.0,22.571428571428573,16.333333333333332,1.4285714285714286,2.6666666666666665,11.357142857142858,12.0,15.428571428571429,12.666666666666666,58.785714285714285,51.0,10.0,0.0,7.0,0.0,3.0,0.0,1,3,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,0.4982692307692307,0.4166666666666667,0.8067307692307693,0.7633333333333333,0.3309615384615384,0.31333333333333335,0.6598076923076921,0.5233333333333333,15.673076923076923,13.666666666666666,5.576923076923077,5.333333333333333,22.192307692307693,18.666666666666668,597.5384615384615,495.0,15.865384615384615,13.333333333333334,12.576923076923077,10.666666666666666,15.538461538461538,18.666666666666668,19.615384615384617,18.666666666666668,1.2307692307692308,0.6666666666666666,7.0,7.666666666666667,21.423076923076923,21.0,52.48076923076923,43.333333333333336,0.41,0.43333333333333335,0.765,0.7633333333333333,0.34562499999999996,0.36666666666666664,0.6687500000000001,0.6633333333333334,12.875,13.0,5.0,6.666666666666667,18.5625,21.0,514.625,497.6666666666667,15.3125,14.0,11.3125,9.666666666666666,14.4375,13.333333333333334,23.6875,21.0,1.25,1.0,9.25,9.666666666666666,19.0,20.333333333333332,55.3125,56.333333333333336,6.0,4.0,3.0,1.0,0.0,0.0,2,2,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
992,0.537,0.57,0.8441999999999998,0.8566666666666668,0.332,0.24333333333333332,0.6975999999999999,0.5533333333333333,13.58,15.666666666666666,5.9,4.666666666666667,24.48,32.0,667.78,662.0,15.58,17.666666666666668,11.34,10.0,15.88,16.666666666666668,16.94,12.0,1.68,2.3333333333333335,7.14,6.0,19.98,20.333333333333332,46.14,54.333333333333336,0.423125,0.45999999999999996,0.7671874999999999,0.7666666666666666,0.2778125,0.26333333333333336,0.703125,0.7533333333333333,14.03125,15.333333333333334,4.5,2.3333333333333335,16.3125,10.666666666666666,560.25,555.3333333333334,16.03125,15.333333333333334,16.65625,12.0,14.28125,17.333333333333332,23.9375,25.666666666666668,1.15625,0.6666666666666666,10.46875,13.666666666666666,22.09375,17.333333333333332,51.21875,49.666666666666664,6.0,0.0,5.0,0.0,1.0,0.0,2,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,0.5476923076923077,0.5499999999999999,0.8415384615384618,0.8166666666666668,0.365,0.3233333333333333,0.7825,0.86,14.173076923076923,15.666666666666666,7.076923076923077,5.333333333333333,23.365384615384617,16.666666666666668,666.1153846153846,599.6666666666666,16.173076923076923,14.333333333333334,13.576923076923077,9.666666666666666,14.846153846153847,21.666666666666668,18.596153846153847,13.333333333333334,1.9230769230769231,1.3333333333333333,7.1923076923076925,5.333333333333333,21.596153846153847,20.0,46.32692307692308,52.333333333333336,0.5040816326530613,0.43333333333333335,0.8126530612244897,0.75,0.3393877551020409,0.4366666666666667,0.6587755102040816,0.8666666666666667,15.122448979591837,15.333333333333334,4.571428571428571,5.0,17.408163265306122,14.333333333333334,632.8367346938776,524.3333333333334,16.306122448979593,16.666666666666668,11.591836734693878,8.333333333333334,15.857142857142858,24.0,22.510204081632654,26.333333333333332,1.530612244897959,0.3333333333333333,8.46938775510204,13.333333333333334,21.020408163265305,19.0,51.714285714285715,63.333333333333336,13.0,8.0,7.0,7.0,1.0,3.0,1,5,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,0.4000000000000001,0.43,0.768,0.77,0.30666666666666664,0.2333333333333333,0.798,0.7933333333333333,15.533333333333333,18.666666666666668,4.066666666666666,4.0,19.466666666666665,19.666666666666668,489.06666666666666,500.3333333333333,14.8,15.666666666666666,10.4,12.333333333333334,15.8,17.0,21.066666666666666,13.0,1.6666666666666667,2.0,7.733333333333333,8.333333333333334,20.4,22.333333333333332,54.86666666666667,50.0,0.45094339622641516,0.36333333333333334,0.7741509433962267,0.7233333333333333,0.3181132075471697,0.26,0.7047169811320753,0.7400000000000001,17.0,16.0,4.584905660377358,2.3333333333333335,15.90566037735849,9.666666666666666,563.9433962264151,438.6666666666667,17.22641509433962,15.333333333333334,11.924528301886792,8.0,17.41509433962264,16.333333333333332,26.20754716981132,20.0,1.2641509433962264,1.3333333333333333,9.433962264150944,12.333333333333334,20.660377358490567,16.0,55.301886792452834,52.333333333333336,8.0,4.0,4.0,1.0,0.0,0.0,1,7,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,0.5344897959183674,0.4466666666666667,0.8085714285714285,0.8066666666666666,0.3530612244897959,0.3233333333333333,0.7563265306122448,0.8333333333333334,16.183673469387756,12.666666666666666,6.877551020408164,7.333333333333333,23.387755102040817,19.0,620.5510204081633,563.6666666666666,17.73469387755102,15.0,12.285714285714286,11.0,18.979591836734695,18.666666666666668,19.306122448979593,15.666666666666666,1.6938775510204083,2.0,6.122448979591836,6.666666666666667,22.714285714285715,24.666666666666668,50.775510204081634,46.333333333333336,0.5054,0.5633333333333334,0.8224000000000001,0.8666666666666667,0.4068,0.3466666666666667,0.7567999999999999,0.5333333333333333,13.98,14.333333333333334,4.08,4.666666666666667,13.08,17.333333333333332,653.02,658.6666666666666,16.66,11.666666666666666,12.22,8.666666666666666,15.34,14.333333333333334,24.12,20.333333333333332,1.38,0.0,9.24,8.0,18.74,22.0,54.04,47.666666666666664,11.0,9.0,7.0,6.0,1.0,3.0,0,3,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
996,0.48509433962264153,0.40666666666666673,0.800566037735849,0.7233333333333333,0.36547169811320734,0.28,0.7060377358490564,0.6633333333333333,14.924528301886792,16.666666666666668,5.018867924528302,5.666666666666667,21.39622641509434,17.333333333333332,594.5849056603773,471.3333333333333,15.415094339622641,18.333333333333332,13.716981132075471,11.333333333333334,19.79245283018868,23.0,23.132075471698112,15.0,1.3962264150943395,0.6666666666666666,8.169811320754716,11.0,19.41509433962264,18.666666666666668,55.528301886792455,54.0,0.5172549019607844,0.4633333333333334,0.8296078431372548,0.7933333333333333,0.353921568627451,0.3433333333333333,0.7429411764705882,0.5499999999999999,13.313725490196079,12.666666666666666,4.117647058823529,2.3333333333333335,16.294117647058822,13.0,632.6274509803922,562.0,14.803921568627452,13.0,11.058823529411764,8.0,16.784313725490197,15.333333333333334,23.725490196078432,22.666666666666668,1.3725490196078431,1.3333333333333333,10.549019607843137,13.333333333333334,21.19607843137255,21.666666666666668,54.13725490196079,55.666666666666664,9.0,2.0,3.0,1.0,3.0,1.0,1,1,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,0.46090909090909093,0.4466666666666666,0.7993939393939393,0.8166666666666668,0.30575757575757573,0.3933333333333333,0.730909090909091,0.8866666666666667,14.727272727272727,10.333333333333334,6.454545454545454,7.0,22.09090909090909,16.0,571.2424242424242,611.0,16.0,14.0,10.272727272727273,11.333333333333334,16.757575757575758,18.0,19.575757575757574,25.666666666666668,1.5454545454545454,2.3333333333333335,8.242424242424242,11.333333333333334,20.21212121212121,16.666666666666668,48.878787878787875,47.0,0.5216981132075472,0.6266666666666666,0.8130188679245283,0.8633333333333333,0.3088679245283019,0.35333333333333333,0.7299999999999999,0.7600000000000001,15.433962264150944,16.666666666666668,4.754716981132075,3.0,18.69811320754717,15.0,627.7358490566038,708.3333333333334,16.358490566037737,19.666666666666668,12.264150943396226,8.333333333333334,17.754716981132077,15.333333333333334,22.830188679245282,16.0,1.5660377358490567,2.0,8.50943396226415,11.333333333333334,21.62264150943396,16.666666666666668,46.9811320754717,37.666666666666664,10.0,5.0,7.0,4.0,3.0,1.0,2,2,18.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
998,0.44485714285714284,0.45,0.7662857142857143,0.75,0.26257142857142857,0.3766666666666667,0.6942857142857143,0.44333333333333336,16.485714285714284,19.0,5.742857142857143,5.666666666666667,23.6,25.666666666666668,575.1428571428571,530.0,15.742857142857142,13.666666666666666,18.8,10.666666666666666,16.0,13.0,19.428571428571427,13.0,1.8571428571428572,0.0,8.457142857142857,9.0,21.857142857142858,21.666666666666668,51.114285714285714,51.666666666666664,0.4238461538461538,0.3133333333333333,0.7540384615384615,0.67,0.3113461538461539,0.3233333333333333,0.6155769230769231,0.9066666666666667,17.26923076923077,13.333333333333334,4.711538461538462,3.6666666666666665,17.01923076923077,12.666666666666666,532.2692307692307,447.0,15.711538461538462,19.333333333333332,14.038461538461538,11.333333333333334,16.5,18.0,24.884615384615383,38.666666666666664,1.1538461538461537,0.3333333333333333,9.48076923076923,14.0,20.21153846153846,16.666666666666668,56.69230769230769,65.66666666666667,1.0,5.0,0.0,5.0,0.0,1.0,0,1,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0.5388235294117646,0.5499999999999999,0.8247058823529412,0.8366666666666668,0.3711764705882353,0.33,0.7923529411764705,0.5966666666666667,13.823529411764707,14.666666666666666,6.5,6.333333333333333,23.352941176470587,22.0,677.1176470588235,697.6666666666666,17.91176470588235,21.666666666666668,13.794117647058824,12.666666666666666,19.970588235294116,16.666666666666668,15.147058823529411,15.333333333333334,1.8529411764705883,1.3333333333333333,6.705882352941177,6.333333333333333,22.029411764705884,20.333333333333332,56.6764705882353,58.0,0.43437499999999996,0.41333333333333333,0.8093750000000001,0.8133333333333334,0.39312499999999995,0.4366666666666667,0.68875,0.6533333333333333,12.5,9.333333333333334,3.625,4.0,14.4375,14.666666666666666,534.5625,542.0,14.3125,15.0,7.8125,6.333333333333333,15.0625,15.333333333333334,22.4375,28.0,0.875,0.3333333333333333,10.75,10.333333333333334,17.5625,11.0,54.1875,59.666666666666664,6.0,4.0,4.0,4.0,3.0,0.0,2,4,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1000,0.425,0.48333333333333334,0.785,0.8366666666666666,0.3135714285714286,0.39999999999999997,0.7721428571428571,0.67,16.5,17.333333333333332,3.857142857142857,3.6666666666666665,17.071428571428573,17.0,524.1428571428571,563.0,16.571428571428573,13.333333333333334,11.571428571428571,9.0,17.285714285714285,17.666666666666668,22.928571428571427,18.333333333333332,2.142857142857143,2.3333333333333335,9.428571428571429,8.666666666666666,17.928571428571427,13.666666666666666,51.857142857142854,47.0,0.5011538461538463,0.5833333333333334,0.8124999999999999,0.8666666666666667,0.3515384615384616,0.45,0.6419230769230769,0.7333333333333334,15.0,11.0,4.384615384615385,5.0,16.25,19.0,607.4230769230769,772.6666666666666,14.538461538461538,15.666666666666666,12.346153846153847,13.0,14.5,12.666666666666666,23.01923076923077,12.666666666666666,1.3846153846153846,1.0,9.423076923076923,7.0,18.25,14.666666666666666,51.80769230769231,48.0,10.0,6.0,4.0,3.0,0.0,0.0,0,1,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1001,0.5405714285714285,0.5133333333333333,0.8257142857142856,0.8266666666666667,0.368,0.29333333333333333,0.779142857142857,0.48666666666666675,13.885714285714286,15.333333333333334,6.571428571428571,5.333333333333333,23.857142857142858,21.666666666666668,678.4285714285714,666.0,17.8,18.666666666666668,13.628571428571428,13.0,19.97142857142857,17.333333333333332,15.057142857142857,15.333333333333334,1.8,0.6666666666666666,6.685714285714286,7.0,21.942857142857143,20.0,56.2,54.0,0.41647058823529415,0.44,0.7664705882352942,0.75,0.3388235294117647,0.31666666666666665,0.6682352941176471,0.7166666666666668,13.058823529411764,13.666666666666666,5.647058823529412,9.0,19.352941176470587,22.666666666666668,518.8823529411765,524.0,15.235294117647058,14.0,11.058823529411764,10.666666666666666,15.058823529411764,18.666666666666668,23.647058823529413,24.666666666666668,1.2352941176470589,0.6666666666666666,9.176470588235293,10.0,18.647058823529413,18.0,54.94117647058823,59.333333333333336,6.0,2.0,5.0,1.0,1.0,1.0,0,3,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
